,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
967,10,7,35,7,9,8,49,7,74,6,29,7,8,6,28,17,9,8,9,7,12,1,23,10,10,8,21,9,8,9,49,7,64,6,18,11,9,7,18,9,9,8,48,4,81,7,14,11,9,7,22,7,39,21,52,8,81,7,46,33,8,8,21,20,30,18,14,8,10,6,35,25,8,11,19,9,23,16,52,6,84,8,25,22,57,13,22,9,18,13,0,6,23,7,19,18,7,12,23,56,15,11,10,6,23,0,17,13,8,11,46,9,12,10,49,7,84,7,14,9,11,9,61,9,11,10,48,8,92,9,11,10,10,9,47,7,9,8,48,7,80,6,9,32272
968,10,8,36,6,10,9,48,7,81,8,30,9,9,8,28,18,8,7,9,7,12,3,23,10,9,8,21,5,8,9,49,7,75,10,18,9,9,7,18,9,9,8,48,4,81,7,14,11,9,7,22,7,39,21,52,8,81,7,46,33,9,7,22,17,29,19,14,7,12,0,32,28,10,9,18,8,23,16,52,8,80,7,26,20,10,14,23,20,19,14,11,6,23,1,17,17,8,12,23,9,14,12,49,8,82,8,17,15,9,10,50,19,13,11,9,8,19,0,12,13,11,10,63,9,11,9,48,7,85,9,12,12,11,10,48,7,9,7,48,7,84,7,11,32256
969,10,8,36,6,10,9,48,7,78,6,31,8,9,8,28,18,8,7,9,7,12,3,23,10,9,8,21,5,8,9,49,7,75,10,18,9,9,8,17,7,9,8,48,6,83,7,14,9,8,8,23,7,38,21,17,8,12,7,46,32,9,8,22,53,29,19,15,8,11,0,31,24,11,7,18,10,23,15,52,7,81,7,25,21,9,13,22,19,17,13,11,7,24,2,19,16,9,12,22,57,13,12,11,7,19,0,15,15,10,10,58,9,13,10,46,7,93,6,12,12,12,10,63,7,10,10,48,8,73,6,13,9,10,9,48,7,11,8,45,6,83,5,11,32272
970,9,8,37,7,10,9,48,7,78,6,31,8,10,7,29,19,10,9,9,7,15,2,25,10,8,7,22,8,10,9,49,6,78,6,19,11,11,9,17,9,9,7,48,7,73,5,14,8,9,9,23,7,38,22,56,6,80,8,47,31,8,8,22,17,30,18,13,7,14,3,33,24,10,8,19,8,22,15,52,6,79,8,23,20,10,13,21,18,17,13,10,8,24,1,18,18,12,12,24,10,15,11,49,7,93,6,15,14,10,9,63,20,12,9,10,8,21,0,12,13,14,10,66,8,11,9,48,6,74,8,12,11,10,9,48,7,11,8,45,6,83,5,11,32272
971,11,9,38,9,8,8,48,7,81,7,30,9,8,8,29,20,6,8,9,7,13,5,23,12,10,8,23,8,9,8,49,8,80,8,20,11,10,9,18,7,9,9,48,7,80,7,13,9,9,8,22,7,39,21,54,7,76,7,44,33,9,8,22,17,29,17,15,8,12,0,33,25,9,7,18,10,22,15,50,7,69,9,26,21,10,13,22,21,18,13,12,7,23,0,21,16,11,11,24,9,14,11,49,7,91,7,15,14,10,9,63,20,12,9,10,8,21,0,12,13,14,10,66,8,11,9,48,6,74,8,12,11,13,10,50,7,10,8,48,6,80,6,9,32256
972,12,9,62,7,8,9,48,6,97,8,30,11,10,8,46,18,10,10,4,8,27,3,23,10,9,8,35,7,8,9,49,7,95,6,18,9,10,8,26,7,8,8,48,7,84,8,11,9,10,9,27,9,38,21,55,7,87,7,45,29,10,8,26,20,29,17,15,8,16,0,33,24,10,9,21,8,23,14,52,7,65,7,24,21,10,13,22,21,18,13,12,7,23,0,21,16,11,11,24,9,14,11,49,7,91,7,15,14,59,11,58,7,12,11,0,7,27,7,13,11,15,10,103,8,11,9,9,8,49,4,10,10,15,9,86,55,10,6,11,7,44,0,11,32272
973,12,8,75,7,10,9,48,6,114,8,28,10,10,7,54,17,9,8,9,8,36,1,21,11,11,7,40,9,9,10,49,4,96,7,18,10,10,8,29,7,9,8,48,7,95,7,13,11,9,7,31,6,36,20,54,7,79,7,45,28,10,8,26,20,29,17,15,8,16,0,33,24,10,9,21,8,23,14,52,7,65,7,24,21,9,13,23,17,17,12,11,7,25,2,18,17,10,11,24,10,14,12,49,7,87,9,17,12,10,11,65,20,13,11,10,6,36,2,12,11,15,11,127,11,11,9,48,8,142,7,11,12,12,9,103,9,9,9,48,7,131,7,11,32272
974,13,19,83,8,9,9,49,9,118,8,29,9,11,16,61,18,9,12,9,7,40,0,24,9,11,14,46,6,9,8,49,7,103,6,18,9,10,8,29,7,9,8,48,7,95,7,13,11,9,7,31,6,36,20,54,7,79,7,45,28,10,8,27,19,29,17,13,7,18,2,32,21,12,8,22,11,22,14,52,7,79,7,23,20,10,12,23,8,16,12,49,6,94,6,17,17,12,12,23,9,13,10,51,7,85,7,13,13,9,15,73,19,12,9,9,8,38,0,12,12,15,28,148,51,11,10,9,7,83,0,10,10,15,23,117,9,10,8,48,7,142,7,9,32272
975,13,19,83,8,9,9,48,7,117,7,30,9,11,16,61,18,9,12,9,7,40,0,24,9,11,14,46,6,9,8,49,7,103,6,18,9,11,13,33,8,7,8,48,7,81,6,13,9,9,10,32,7,38,21,57,6,87,8,48,28,9,8,28,19,28,18,14,7,18,0,32,23,11,9,23,9,22,15,51,7,85,6,28,19,10,14,23,20,17,11,11,6,25,4,17,17,10,13,25,8,14,10,49,8,86,8,14,14,10,40,81,19,13,11,11,7,40,2,12,12,16,102,154,9,10,10,48,6,143,6,11,11,17,78,121,9,10,9,48,7,122,7,8,32272
976,15,58,89,9,10,9,48,7,117,7,30,9,13,43,62,20,9,8,9,8,38,1,25,11,12,32,46,6,9,9,49,8,95,7,18,11,12,25,34,5,8,8,48,7,84,6,12,9,9,19,33,6,37,22,55,7,89,7,45,27,8,15,29,19,28,19,15,9,18,0,36,25,8,13,23,9,22,15,51,6,71,6,26,19,8,16,25,17,17,12,12,7,25,0,19,17,8,15,26,11,14,11,49,7,91,6,15,14,11,91,71,20,11,11,9,7,37,5,12,11,25,225,116,9,11,10,48,8,130,6,12,11,17,78,121,9,10,9,48,7,122,7,8,32272
977,19,117,71,7,9,9,50,6,104,8,29,8,14,83,53,21,9,7,8,8,30,5,26,12,13,58,40,5,10,10,49,9,85,7,18,10,13,41,29,7,9,9,49,7,93,6,16,9,12,31,30,9,38,22,54,8,87,7,46,32,11,22,28,16,29,18,15,8,18,6,36,26,9,17,22,9,24,15,53,7,88,7,24,21,8,19,24,21,18,13,12,7,24,3,20,18,9,15,26,9,14,11,49,7,92,8,14,13,11,91,71,20,11,11,9,7,37,5,12,11,25,225,116,9,11,10,48,8,130,6,12,11,23,169,97,54,10,9,9,8,55,0,10,32272
978,18,158,77,9,10,9,49,8,109,7,30,8,14,104,56,19,9,9,9,8,30,0,24,11,12,70,43,9,8,7,49,7,89,7,18,11,12,48,30,9,8,7,48,9,87,9,16,11,10,32,32,7,38,21,56,7,84,8,49,33,9,23,29,19,29,18,13,7,16,0,35,26,8,18,23,10,22,16,52,7,91,8,27,20,8,19,24,21,18,13,12,7,24,3,20,18,9,15,26,9,14,11,49,7,92,8,14,13,21,136,66,21,13,11,9,7,34,0,10,12,23,322,128,12,11,9,46,8,123,8,11,10,20,235,106,9,11,9,49,9,124,8,12,32272
979,16,222,77,59,9,10,10,8,41,0,30,11,13,139,57,8,9,10,50,8,107,10,26,11,12,88,42,8,9,8,49,8,95,7,19,11,12,56,32,9,9,8,49,7,92,7,15,10,11,36,32,9,38,22,57,9,87,6,47,32,11,24,29,19,29,19,16,5,18,4,34,27,9,18,23,11,22,15,52,8,85,9,24,20,8,17,25,20,19,13,10,7,25,1,21,17,8,14,24,11,16,11,49,7,94,7,17,14,18,203,69,19,13,11,9,7,35,1,14,13,23,517,124,11,12,9,48,9,130,7,12,13,19,350,103,10,10,10,48,9,125,8,10,32272
980,15,251,79,9,10,9,50,8,103,8,30,11,13,154,58,22,10,11,9,8,26,1,26,12,12,94,42,9,9,10,51,8,88,8,19,11,11,58,33,9,9,9,48,8,85,7,16,10,10,39,32,9,39,22,56,8,87,7,46,32,11,26,31,20,31,17,15,8,16,2,34,27,8,18,22,9,23,16,51,8,85,8,27,21,8,17,25,20,19,13,10,7,25,1,21,17,8,14,24,11,16,11,49,7,94,7,17,14,14,246,64,20,13,12,9,7,29,0,12,12,19,621,123,11,12,10,49,7,118,8,12,11,17,411,105,9,10,9,49,7,111,8,10,32272
981,12,268,86,9,11,11,51,8,114,9,31,10,62,160,63,9,11,11,0,9,33,7,25,11,10,95,48,8,11,9,10,8,24,8,19,11,11,58,36,56,9,8,8,7,23,0,14,11,10,36,35,9,39,22,55,8,87,7,49,33,11,26,31,20,31,17,15,8,16,2,34,27,8,18,22,9,23,16,51,8,85,8,27,21,8,17,26,20,19,13,11,8,26,3,18,18,8,12,26,10,14,11,48,8,92,8,14,14,9,280,74,19,12,9,10,7,30,1,14,11,14,689,134,10,12,11,49,7,114,9,12,10,13,449,117,9,12,11,48,9,117,9,9,32272
982,17,276,87,9,12,10,50,9,120,8,32,11,14,161,64,20,10,9,10,9,39,7,26,10,12,95,48,9,10,11,50,7,102,10,20,13,11,58,36,56,9,8,8,7,23,0,14,11,10,36,35,9,39,22,55,8,87,7,49,33,8,22,30,19,30,17,15,8,18,0,35,27,8,15,24,11,22,15,52,7,86,7,25,21,7,15,25,21,19,12,12,8,26,4,21,20,9,12,26,11,15,11,49,8,95,7,14,15,13,288,69,21,13,13,10,8,36,0,13,12,17,733,130,9,12,10,48,8,136,8,13,11,18,473,116,9,12,10,48,8,122,8,11,32272
983,17,276,87,9,12,11,51,8,118,7,31,10,14,161,64,20,10,9,10,9,39,7,26,10,12,95,48,9,10,11,50,7,102,10,20,13,12,57,37,9,10,9,49,10,91,8,15,12,11,35,36,8,40,21,56,7,82,7,48,33,10,21,31,17,31,19,15,9,19,1,36,27,10,16,23,9,23,15,52,8,90,9,26,22,9,16,26,21,18,15,12,8,26,3,19,16,8,12,26,9,15,12,52,7,92,8,15,14,14,301,76,17,12,11,10,8,36,0,11,12,15,760,146,10,10,10,48,8,140,9,13,11,22,503,135,10,11,10,49,8,139,9,14,32272
984,19,290,98,9,11,11,51,8,118,7,31,10,16,166,72,19,11,10,10,9,45,0,24,12,14,95,54,57,10,10,10,7,37,0,16,12,13,57,39,9,10,9,48,8,91,9,12,9,12,34,38,7,40,23,56,8,95,9,48,33,10,22,32,17,31,17,15,8,22,1,35,25,10,17,25,11,24,16,50,7,90,7,25,24,8,16,26,20,18,15,12,8,28,2,21,17,9,11,26,9,15,12,51,8,84,8,17,13,14,325,64,21,13,10,9,8,34,0,15,14,15,796,121,13,12,11,49,8,132,8,12,12,22,503,135,10,11,10,49,8,139,9,14,32272
985,20,298,85,9,11,9,51,9,118,8,32,11,17,168,64,20,10,10,9,8,40,1,25,11,14,95,46,9,11,9,49,8,103,6,17,10,13,57,34,8,10,10,49,8,87,7,15,11,13,34,36,7,40,22,56,8,88,7,49,31,10,21,30,20,30,19,15,8,19,4,36,27,10,15,24,11,23,15,52,7,91,8,25,20,8,15,25,21,17,13,11,7,26,0,20,18,7,12,25,11,16,11,49,7,90,6,17,15,14,325,64,21,13,10,9,8,34,0,15,14,15,796,121,13,12,11,49,8,132,8,12,12,23,524,115,9,12,10,49,8,129,8,11,32272
986,20,291,102,10,11,10,50,9,118,8,31,13,15,171,74,21,10,8,11,9,44,1,25,11,13,102,54,9,10,9,50,8,99,9,20,11,13,62,40,54,6,9,10,9,30,0,15,12,12,40,37,9,38,23,55,7,95,9,49,32,11,25,33,19,30,19,15,8,18,0,34,27,9,18,25,11,24,15,52,7,88,7,25,21,8,15,25,21,17,13,11,7,26,0,20,18,7,12,25,11,16,11,49,7,90,6,17,15,12,326,69,19,13,11,9,8,36,0,13,14,11,766,149,9,11,12,48,9,139,6,12,12,22,497,142,11,11,11,48,9,141,8,9,32272
987,11,244,91,9,10,9,48,8,131,7,32,8,9,158,66,19,11,11,9,9,45,0,25,13,10,104,49,6,9,9,51,7,102,8,17,10,9,70,37,9,10,9,48,9,91,7,13,9,8,49,35,9,39,21,57,7,94,9,45,32,11,25,33,19,30,19,15,8,18,0,34,27,9,18,25,11,24,15,52,7,88,7,25,21,8,19,26,20,17,14,11,8,28,3,19,17,8,15,26,13,15,12,50,8,88,8,17,14,12,216,64,20,12,12,10,8,38,1,11,13,13,535,137,11,11,10,48,8,148,9,12,11,13,378,125,11,11,10,49,8,141,9,9,32272
988,9,135,99,8,10,9,10,9,54,8,31,9,9,95,69,58,10,9,9,8,39,0,23,12,9,69,53,9,9,9,49,8,95,7,19,11,9,70,37,9,10,9,48,9,91,7,13,9,8,49,35,9,39,21,57,7,94,9,45,32,9,35,30,18,29,18,14,8,18,1,32,26,8,25,24,13,23,15,52,7,81,7,26,21,7,24,26,19,17,13,12,8,27,0,18,17,8,19,26,11,15,12,49,8,82,7,15,15,8,110,77,21,12,10,10,7,42,0,13,13,11,251,154,9,11,9,46,6,143,10,11,11,11,193,137,9,10,11,48,8,129,7,12,32272
989,9,135,99,8,10,8,49,6,133,7,32,10,9,95,69,58,10,9,9,8,39,0,23,12,9,69,53,9,9,9,49,8,95,7,19,11,9,52,36,8,9,8,48,6,88,9,16,11,9,37,35,55,37,21,18,7,21,0,48,31,8,28,31,9,29,18,54,7,91,8,34,22,10,24,23,9,22,15,51,8,86,6,24,19,10,24,25,20,17,13,11,8,28,0,19,17,10,20,26,10,15,11,49,7,88,8,16,13,10,38,86,20,12,12,9,7,42,4,13,12,11,72,183,7,11,10,49,7,154,7,11,12,10,59,156,9,10,9,47,8,153,7,9,32272
990,9,46,111,8,10,8,49,6,133,7,32,10,9,34,78,19,10,9,9,9,46,0,27,11,9,27,55,7,9,8,48,7,106,7,19,9,9,23,40,7,9,9,49,8,98,6,16,9,8,18,39,8,38,21,56,8,97,7,46,32,10,15,32,19,29,18,13,8,19,1,33,28,9,14,25,9,22,14,52,7,86,8,23,19,8,16,27,20,18,13,13,8,27,1,19,18,10,14,26,12,13,10,49,9,88,6,15,14,8,14,66,21,13,11,9,7,38,1,13,14,13,14,130,9,11,9,48,7,141,7,11,11,10,59,156,9,10,9,47,8,153,7,9,32272
991,11,11,82,7,9,8,49,7,121,9,30,11,10,10,59,18,9,8,8,8,39,2,23,10,9,9,44,7,8,9,48,7,100,6,15,9,11,9,32,9,8,8,49,8,92,6,14,9,7,7,32,9,39,22,58,7,80,9,48,31,57,8,29,6,29,19,0,6,19,6,34,26,9,10,23,11,23,15,13,7,19,8,25,22,8,14,26,57,19,13,11,7,25,0,18,17,9,12,26,11,13,11,48,8,91,6,16,15,8,14,66,21,13,11,9,7,38,1,13,14,13,14,130,9,11,9,48,7,141,7,11,11,13,11,113,9,9,9,48,6,144,8,10,32272
992,14,8,56,9,9,8,48,7,88,6,29,8,10,8,41,18,9,8,9,8,16,0,27,10,11,8,33,5,9,8,49,8,85,7,18,10,11,7,24,7,8,8,44,6,78,10,15,8,10,7,27,5,39,21,55,8,79,6,48,30,9,8,28,19,29,18,15,8,16,0,33,26,9,8,23,9,22,15,50,6,88,7,24,19,7,12,25,20,18,11,11,7,26,0,19,17,8,13,26,9,14,12,50,4,84,8,15,11,9,11,56,21,12,9,9,8,24,0,12,11,15,9,88,8,11,10,48,7,98,7,11,11,15,10,75,7,9,9,48,7,87,8,9,32272
993,10,8,51,10,9,9,48,7,75,8,28,10,8,8,39,19,9,8,9,8,12,1,25,9,9,8,29,7,8,8,49,9,77,5,18,10,11,7,24,7,8,8,44,6,78,10,15,8,10,7,27,5,39,21,55,8,79,6,48,30,9,8,25,18,30,18,14,7,12,3,32,25,9,9,21,57,22,15,13,7,13,0,26,20,7,13,24,9,17,13,50,7,93,8,21,16,7,12,24,11,15,12,48,8,90,6,13,13,8,10,51,21,12,11,8,7,19,1,14,12,8,10,77,9,11,10,48,6,83,6,13,9,11,11,68,11,9,9,48,8,83,8,9,32272
994,10,8,51,10,9,9,49,7,76,9,29,10,8,8,39,19,9,8,9,8,12,1,25,9,9,8,29,7,8,8,49,9,77,5,18,10,11,9,22,8,8,8,48,6,75,7,13,9,8,7,25,7,38,21,55,7,77,7,45,30,8,7,24,19,30,16,14,6,13,1,30,25,8,8,20,8,22,16,51,6,83,6,23,20,7,13,23,21,17,13,11,8,25,0,20,15,8,12,24,9,14,12,49,7,87,7,13,12,7,12,56,20,12,10,9,7,18,0,13,11,9,10,89,9,12,9,48,7,84,6,12,11,12,8,77,9,9,8,48,6,81,6,8,32256
995,11,8,56,5,9,9,49,7,76,9,29,10,8,10,41,18,8,11,9,9,10,0,24,11,9,7,31,7,9,9,48,6,68,6,17,9,8,8,25,8,8,8,48,7,74,7,12,10,9,8,28,10,40,21,56,8,82,6,46,31,8,7,25,19,30,18,14,7,11,1,33,24,8,9,21,11,23,14,48,7,73,9,24,20,57,12,24,9,18,13,0,7,24,8,19,18,8,13,24,55,14,11,10,7,21,0,15,12,8,11,45,9,12,9,49,7,86,6,13,10,12,11,74,9,11,9,48,7,79,6,11,13,12,8,77,9,9,8,48,6,81,6,8,32256
996,12,8,49,8,9,8,49,7,73,8,29,9,11,8,36,20,9,7,11,8,11,1,26,11,10,8,29,7,9,7,48,8,74,8,18,8,10,7,21,8,9,8,48,6,73,7,11,10,10,8,25,5,41,21,55,7,81,6,45,32,8,7,25,18,30,18,15,8,12,2,31,24,9,8,20,9,23,15,50,7,81,8,22,20,8,14,23,20,19,13,11,8,22,0,19,16,9,11,24,11,14,11,48,7,88,8,15,15,8,11,45,9,12,9,49,7,86,6,13,10,12,11,74,9,11,9,48,7,79,6,11,13,14,8,65,7,9,9,49,6,74,7,8,32272
997,13,8,45,7,9,8,50,7,78,6,26,12,10,8,35,20,9,10,9,7,10,0,24,11,11,9,27,9,9,8,49,7,78,8,18,9,10,8,20,8,8,8,47,7,75,7,14,9,9,8,26,7,40,21,16,8,12,9,45,30,9,8,24,20,30,18,14,7,11,4,32,28,8,8,19,11,23,16,52,7,77,7,24,23,8,14,23,20,19,13,11,8,22,0,19,16,9,11,24,11,14,11,48,7,88,8,15,15,7,11,43,20,13,10,9,7,18,0,13,13,12,10,69,9,10,10,49,6,87,6,11,10,13,10,61,9,9,8,48,8,78,5,9,32272
998,9,9,46,7,9,8,48,8,79,7,27,9,10,8,35,18,10,7,9,7,10,6,22,12,9,8,27,7,9,8,49,8,75,8,17,9,8,8,21,5,10,7,48,8,76,7,11,8,8,7,25,6,38,21,56,5,77,7,45,30,9,8,24,20,30,18,14,7,11,4,32,28,8,8,19,11,23,16,52,7,77,7,24,23,7,13,23,20,18,13,11,7,23,0,19,17,7,13,24,57,16,11,11,7,21,0,15,15,8,11,44,9,12,9,48,7,77,7,12,10,12,10,67,9,10,9,48,6,76,8,13,9,11,9,63,8,9,9,48,7,71,7,11,32272
999,7,8,47,7,9,9,48,6,82,4,28,9,8,8,36,20,9,7,9,8,9,1,24,9,8,8,28,7,8,7,48,7,79,7,17,8,8,8,21,5,10,7,48,8,76,7,11,8,8,7,25,6,38,21,56,5,77,7,45,30,8,8,24,19,31,18,14,8,11,3,34,25,7,8,19,7,23,16,52,7,76,9,22,19,8,13,23,20,19,14,11,7,23,1,19,17,7,11,25,9,15,12,49,7,89,6,15,14,7,11,46,21,12,13,10,7,16,2,12,12,7,9,68,8,11,9,48,7,69,7,12,9,8,9,64,7,10,9,48,7,75,7,11,32272
1000,7,8,47,7,9,8,48,7,75,8,29,11,8,8,36,20,9,7,9,8,9,1,24,9,8,8,28,7,8,7,48,7,79,7,17,8,8,7,21,6,9,8,48,7,78,8,14,8,8,7,27,8,39,21,53,7,80,6,46,32,8,8,23,18,29,19,14,8,10,0,34,27,8,9,19,9,23,15,51,7,77,6,27,22,6,13,22,19,18,15,8,7,24,3,18,17,9,12,24,11,15,11,49,7,69,7,14,14,55,10,48,9,13,10,0,7,17,8,12,13,7,10,77,9,12,9,9,7,15,6,11,12,7,9,69,56,10,9,8,7,11,0,9,32272
1001,8,8,50,9,11,8,48,7,75,8,29,11,7,6,39,19,8,8,9,8,10,2,23,11,7,8,30,8,8,7,49,7,60,7,18,10,8,8,23,7,9,8,48,7,75,6,15,9,9,8,26,9,40,22,55,7,83,8,45,31,7,7,24,17,30,18,15,7,11,0,32,25,7,9,20,10,23,15,51,5,74,9,23,20,8,13,22,20,18,13,12,7,23,4,21,16,8,11,25,9,14,11,49,7,90,6,13,13,8,11,40,20,13,9,10,7,17,2,13,12,9,10,77,8,11,10,51,8,70,6,13,10,7,9,69,56,10,9,8,7,11,0,9,32272
1002,10,8,50,9,10,9,49,8,78,6,29,8,8,9,38,20,7,8,9,7,11,0,23,10,8,8,29,5,8,8,48,8,78,5,17,11,10,9,23,7,8,7,48,7,80,7,17,7,8,7,27,8,40,21,56,7,82,8,47,32,10,8,25,17,30,19,14,8,11,2,36,26,8,7,21,11,24,15,52,6,84,6,25,21,7,13,24,11,17,13,49,8,92,8,18,16,8,11,25,9,15,11,49,7,89,9,15,13,8,11,40,20,13,9,10,7,17,2,13,12,9,10,77,8,11,10,51,8,70,6,13,10,9,9,68,9,8,8,47,7,79,6,8,32272
1003,10,8,48,8,9,8,48,8,85,7,28,8,9,7,36,19,6,9,8,8,11,0,24,10,9,7,27,7,9,8,49,7,66,6,18,10,10,8,23,5,7,7,49,8,78,8,12,10,9,6,25,8,39,21,55,7,79,7,45,31,8,7,24,19,31,20,13,7,13,0,32,26,8,9,19,11,23,15,52,8,69,8,24,20,7,13,24,11,17,13,49,8,92,8,18,16,8,11,25,9,15,11,49,7,89,9,15,13,7,10,40,20,11,10,9,7,18,0,14,12,11,9,69,52,11,9,9,7,15,0,11,13,11,9,64,9,9,9,48,7,81,7,10,32272
1004,10,8,46,9,8,8,48,7,88,10,29,9,9,9,35,19,9,9,9,8,10,3,23,11,10,7,27,7,9,7,49,6,74,7,18,7,8,7,22,8,9,8,48,7,75,8,13,9,9,7,25,9,40,21,57,7,76,6,47,34,8,7,24,19,31,20,13,7,13,0,32,26,8,9,19,11,23,15,52,8,69,8,24,20,7,13,23,20,18,11,10,6,22,0,19,17,8,11,27,9,16,11,48,7,89,9,15,14,6,10,38,21,12,9,10,8,18,2,13,12,12,9,67,10,11,9,49,7,80,8,11,11,12,9,64,9,10,9,44,8,84,10,9,32256
1005,10,8,46,8,9,10,49,6,72,40,29,9,8,8,35,19,9,8,9,7,11,20,24,10,8,8,27,7,8,8,49,6,82,22,18,11,8,7,22,8,9,8,48,7,75,8,13,9,9,7,25,9,40,21,57,7,76,6,47,34,7,8,25,17,30,17,13,7,9,2,32,27,8,8,20,9,23,16,52,7,74,9,26,21,7,14,23,21,17,13,11,7,23,0,20,16,8,11,24,11,15,12,49,8,84,8,15,14,7,11,37,21,12,11,11,8,16,1,11,12,10,10,60,10,12,9,48,6,87,11,11,10,11,10,61,57,9,9,9,7,14,0,10,32272
1006,10,8,46,8,9,9,48,7,69,123,30,9,8,8,35,19,9,8,9,7,11,20,24,10,8,8,27,7,8,8,49,6,82,22,18,11,10,8,20,8,10,8,49,8,74,18,14,11,9,7,23,7,38,21,55,7,76,15,46,31,8,7,24,19,30,18,13,8,13,9,33,27,8,7,21,9,24,15,53,6,77,12,24,22,8,13,23,21,17,13,12,7,24,1,18,17,8,11,24,11,15,12,49,5,78,8,16,16,7,10,41,21,12,12,9,8,19,9,12,11,11,10,73,9,11,10,49,6,86,12,10,10,10,8,73,9,8,9,49,9,85,171,11,32272
1007,9,8,53,7,10,9,48,7,69,123,30,9,10,7,41,21,9,7,9,7,10,76,24,11,9,8,32,8,8,8,49,7,82,64,19,10,10,9,24,7,9,7,48,7,77,49,13,11,8,8,26,9,38,22,56,6,70,35,47,34,8,8,26,20,30,21,15,8,10,21,33,26,8,8,21,9,22,16,52,7,84,21,25,19,8,13,24,20,17,14,12,6,23,7,19,17,7,12,25,9,14,11,11,7,19,13,15,15,9,9,39,56,11,11,9,7,17,0,13,12,10,10,67,8,12,8,49,8,85,17,11,10,10,8,73,9,8,9,49,9,85,171,11,32272
1008,9,9,53,55,8,11,9,7,12,173,28,8,8,8,39,9,9,9,49,7,85,142,24,10,8,9,30,9,9,8,49,7,68,99,19,10,9,9,24,5,8,9,50,7,71,69,14,10,8,7,25,7,39,22,56,7,81,50,46,32,8,8,25,19,31,19,15,7,11,30,33,28,8,8,22,9,24,15,51,8,85,27,27,23,7,13,26,20,19,13,11,7,23,11,19,17,8,11,25,13,15,11,49,6,93,16,16,15,9,9,39,56,11,11,9,7,17,0,13,12,10,10,67,8,12,8,49,8,85,17,11,10,8,12,68,7,9,10,48,6,85,297,9,32272
1009,14,9,50,9,9,9,49,7,76,281,31,10,14,10,37,19,10,10,9,7,10,186,25,11,10,8,29,8,9,9,49,6,80,128,19,10,13,9,23,11,9,8,48,8,81,87,15,10,9,8,24,6,40,23,55,8,63,60,47,34,9,9,25,20,32,17,16,7,10,33,38,28,7,8,21,11,24,15,52,8,87,30,23,21,7,13,26,20,19,13,11,7,23,11,19,17,8,11,25,13,15,11,49,6,93,16,16,15,8,11,38,20,13,9,10,7,18,27,12,12,11,10,67,9,11,9,48,6,86,22,12,10,17,9,66,9,9,9,48,9,72,416,8,32272
1010,20,10,50,11,10,8,51,7,83,361,32,11,66,9,40,9,10,9,0,8,11,234,24,9,15,8,29,9,9,11,9,9,9,151,17,10,13,8,23,57,8,9,8,8,8,59,15,11,12,8,26,8,41,22,56,7,81,65,48,34,9,9,25,20,32,17,16,7,10,33,38,28,7,8,21,11,24,15,52,8,87,30,23,21,10,12,23,20,18,12,12,7,24,13,20,16,9,11,25,9,15,11,49,8,91,17,17,14,6,11,37,21,13,11,9,8,17,29,12,14,19,10,66,9,11,9,49,7,78,28,14,12,24,9,66,11,10,10,48,7,82,549,11,32272
1011,17,9,51,11,10,10,50,7,78,381,27,10,14,11,39,23,10,7,9,9,11,240,26,10,13,10,29,9,9,9,49,7,71,162,18,9,13,8,23,57,8,9,8,8,8,59,15,11,12,8,26,8,41,22,56,7,81,65,48,34,11,8,25,17,30,19,14,7,11,43,35,30,9,9,20,11,23,16,52,7,78,31,25,23,9,12,22,21,19,13,12,8,22,18,19,17,8,12,25,11,16,12,48,8,76,14,16,17,9,9,39,21,13,10,10,8,16,31,13,13,15,9,65,11,10,9,48,7,84,40,11,10,21,9,67,11,11,9,48,9,80,585,10,32272
1012,17,9,51,11,10,9,50,8,81,345,31,10,14,11,39,23,10,7,9,9,11,240,26,10,13,10,29,9,9,9,49,7,71,162,18,9,11,8,23,9,8,8,49,7,76,107,16,10,10,8,25,7,39,23,57,8,73,71,46,33,10,8,26,19,30,18,15,7,10,42,33,26,9,8,20,12,23,16,52,8,75,34,25,20,8,13,23,20,19,14,12,7,22,16,20,19,8,12,26,11,16,12,50,7,89,17,16,15,8,10,40,21,12,11,9,6,17,22,11,13,13,10,62,11,11,10,49,6,76,35,12,10,12,9,64,13,10,9,48,7,71,518,10,32272
1013,13,9,49,11,9,9,50,8,81,345,31,10,10,9,37,21,10,9,9,8,11,222,24,11,9,8,30,57,10,9,10,7,7,96,19,11,10,11,23,10,8,7,48,7,79,100,14,9,9,9,26,9,41,22,55,8,83,68,49,34,9,8,25,19,30,18,15,8,10,44,34,28,9,9,20,11,23,16,52,6,83,31,25,21,8,14,24,20,18,13,12,7,22,21,20,19,9,11,25,12,14,11,49,7,82,18,16,15,7,11,43,22,13,10,9,7,16,29,14,12,11,9,65,12,12,9,49,7,76,37,10,11,12,9,64,13,10,9,48,7,71,518,10,32272
